complaint_type,day_of_week,hour,count
Electric,Saturday,8,0
Electric,Saturday,9,0
Electric,Saturday,10,0
Electric,Saturday,11,0
Electric,Saturday,12,0
Electric,Saturday,13,0
Electric,Saturday,14,0
Electric,Saturday,15,0
Electric,Saturday,16,0
Electric,Saturday,17,0
Electric,Saturday,18,0
Electric,Saturday,19,0
Electric,Saturday,20,0
Electric,Saturday,21,0
Electric,Saturday,22,0
Electric,Saturday,23,0
Electric,Sunday,0,0
Electric,Sunday,1,0
Electric,Sunday,2,0
Electric,Sunday,3,0
Electric,Sunday,4,0
Electric,Sunday,5,0
Electric,Sunday,6,0
Electric,Sunday,7,0
Electric,Sunday,8,0
Electric,Sunday,9,0
Electric,Sunday,10,0
Electric,Sunday,11,0
Electric,Sunday,12,0
Electric,Sunday,13,0
Electric,Sunday,14,0
Electric,Sunday,15,0
Electric,Sunday,16,0
Electric,Sunday,17,0
Electric,Sunday,18,0
Electric,Sunday,19,0
Electric,Sunday,20,0
Electric,Sunday,21,0
Electric,Sunday,22,0
Electric,Sunday,23,0
Electric,Thursday,0,0
Electric,Thursday,1,0
Electric,Thursday,2,0
Electric,Thursday,3,0
Electric,Thursday,4,0
Electric,Thursday,5,0
Electric,Thursday,6,0
Electric,Thursday,7,0
Electric,Thursday,8,0
Electric,Thursday,9,0
Electric,Thursday,10,0
Electric,Thursday,11,0
Electric,Thursday,12,0
Electric,Thursday,13,0
Electric,Thursday,14,0
Electric,Thursday,15,0
Electric,Thursday,16,0
Electric,Thursday,17,0
Electric,Thursday,18,0
Electric,Thursday,19,0
Electric,Thursday,20,0
Electric,Thursday,21,0
Electric,Thursday,22,0
Electric,Thursday,23,0
Electric,Tuesday,0,0
Electric,Tuesday,1,0
Electric,Tuesday,2,0
Electric,Tuesday,3,0
Electric,Tuesday,4,0
Electric,Tuesday,5,0
Electric,Tuesday,6,0
Electric,Tuesday,7,0
Electric,Tuesday,8,0
Electric,Tuesday,9,0
Electric,Tuesday,10,0
Electric,Tuesday,11,0
Electric,Tuesday,12,0
Electric,Tuesday,13,0
Electric,Tuesday,14,0
Electric,Tuesday,15,0
Electric,Tuesday,16,0
Electric,Tuesday,17,0
Electric,Tuesday,18,0
Electric,Tuesday,19,0
Electric,Tuesday,20,0
Electric,Tuesday,21,0
Electric,Tuesday,22,0
Electric,Tuesday,23,0
Electric,Wednesday,0,0
Electric,Wednesday,1,0
Electric,Wednesday,2,0
Electric,Wednesday,3,0
Electric,Wednesday,4,0
Electric,Wednesday,5,0
Electric,Wednesday,6,0
Electric,Wednesday,7,0
Electric,Wednesday,8,0
Electric,Wednesday,9,0
Electric,Wednesday,10,0
Electric,Wednesday,11,0
Electric,Wednesday,12,0
Electric,Wednesday,13,0
Electric,Wednesday,14,0
Electric,Wednesday,15,0
Electric,Wednesday,16,0
Electric,Wednesday,17,0
Electric,Wednesday,18,0
Electric,Wednesday,19,0
Electric,Wednesday,20,0
Electric,Wednesday,21,0
Electric,Wednesday,22,0
Electric,Wednesday,23,0
Flooring/Stairs,Friday,0,0
Flooring/Stairs,Friday,1,0
Flooring/Stairs,Friday,2,0
Flooring/Stairs,Friday,3,0
Flooring/Stairs,Friday,4,0
Flooring/Stairs,Friday,5,0
Flooring/Stairs,Friday,6,0
Flooring/Stairs,Friday,7,0
Flooring/Stairs,Friday,8,0
Flooring/Stairs,Friday,9,0
Flooring/Stairs,Friday,10,0
Flooring/Stairs,Friday,11,0
Flooring/Stairs,Friday,12,0
Flooring/Stairs,Friday,13,0
Flooring/Stairs,Friday,14,0
Flooring/Stairs,Friday,15,0
Flooring/Stairs,Friday,16,0
Flooring/Stairs,Friday,17,0
Flooring/Stairs,Friday,18,0
Flooring/Stairs,Friday,19,0
Flooring/Stairs,Friday,20,0
Flooring/Stairs,Friday,21,0
Flooring/Stairs,Friday,22,0
Flooring/Stairs,Friday,23,0
Flooring/Stairs,Monday,0,0
Flooring/Stairs,Monday,1,0
Flooring/Stairs,Monday,2,0
Flooring/Stairs,Monday,3,0
Flooring/Stairs,Monday,4,0
Flooring/Stairs,Monday,5,0
Flooring/Stairs,Monday,6,0
Flooring/Stairs,Monday,7,0
Flooring/Stairs,Monday,8,0
Flooring/Stairs,Monday,9,0
Flooring/Stairs,Monday,10,0
Flooring/Stairs,Monday,11,0
Flooring/Stairs,Monday,12,0
Flooring/Stairs,Monday,13,0
Flooring/Stairs,Monday,14,0
Flooring/Stairs,Monday,15,0
Flooring/Stairs,Monday,16,0
Flooring/Stairs,Monday,17,0
Flooring/Stairs,Monday,18,0
Flooring/Stairs,Monday,19,0
Flooring/Stairs,Monday,20,0
Flooring/Stairs,Monday,21,0
Flooring/Stairs,Monday,22,0
Flooring/Stairs,Monday,23,0
Flooring/Stairs,Saturday,0,0
Flooring/Stairs,Saturday,1,0
Flooring/Stairs,Saturday,2,0
Flooring/Stairs,Saturday,3,0
Flooring/Stairs,Saturday,4,0
Flooring/Stairs,Saturday,5,0
Flooring/Stairs,Saturday,6,0
Flooring/Stairs,Saturday,7,0
Flooring/Stairs,Saturday,8,0
Flooring/Stairs,Saturday,9,0
Flooring/Stairs,Saturday,10,0
Flooring/Stairs,Saturday,11,0
Flooring/Stairs,Saturday,12,0
Flooring/Stairs,Saturday,13,0
Flooring/Stairs,Saturday,14,0
Flooring/Stairs,Saturday,15,0
Flooring/Stairs,Saturday,16,0
Flooring/Stairs,Saturday,17,0
Flooring/Stairs,Saturday,18,0
Flooring/Stairs,Saturday,19,0
Flooring/Stairs,Saturday,20,0
Flooring/Stairs,Saturday,21,0
Flooring/Stairs,Saturday,22,0
Flooring/Stairs,Saturday,23,0
Flooring/Stairs,Sunday,0,0
Flooring/Stairs,Sunday,1,0
Flooring/Stairs,Sunday,2,0
Flooring/Stairs,Sunday,3,0
Flooring/Stairs,Sunday,4,0
Flooring/Stairs,Sunday,5,0
Flooring/Stairs,Sunday,6,0
Flooring/Stairs,Sunday,7,0
Flooring/Stairs,Sunday,8,0
Flooring/Stairs,Sunday,9,0
Flooring/Stairs,Sunday,10,0
Flooring/Stairs,Sunday,11,0
Flooring/Stairs,Sunday,12,0
Flooring/Stairs,Sunday,13,0
Flooring/Stairs,Sunday,14,0
Flooring/Stairs,Sunday,15,0
Flooring/Stairs,Sunday,16,0
Flooring/Stairs,Sunday,17,0
Flooring/Stairs,Sunday,18,0
Flooring/Stairs,Sunday,19,0
Flooring/Stairs,Sunday,20,0
Flooring/Stairs,Sunday,21,0
Flooring/Stairs,Sunday,22,0
Flooring/Stairs,Sunday,23,0
Flooring/Stairs,Thursday,0,0
Flooring/Stairs,Thursday,1,0
Flooring/Stairs,Thursday,2,0
Flooring/Stairs,Thursday,3,0
Flooring/Stairs,Thursday,4,0
Flooring/Stairs,Thursday,5,0
Flooring/Stairs,Thursday,6,0
Flooring/Stairs,Thursday,7,0
Flooring/Stairs,Thursday,8,0
Flooring/Stairs,Thursday,9,0
Flooring/Stairs,Thursday,10,0
Flooring/Stairs,Thursday,11,0
Flooring/Stairs,Thursday,12,0
Flooring/Stairs,Thursday,13,0
Flooring/Stairs,Thursday,14,0
Flooring/Stairs,Thursday,15,0
Flooring/Stairs,Thursday,16,0
Flooring/Stairs,Thursday,17,0
Flooring/Stairs,Thursday,18,0
Flooring/Stairs,Thursday,19,0
Flooring/Stairs,Thursday,20,0
Flooring/Stairs,Thursday,21,0
Flooring/Stairs,Thursday,22,0
Flooring/Stairs,Thursday,23,0
Flooring/Stairs,Tuesday,0,0
Flooring/Stairs,Tuesday,1,0
Flooring/Stairs,Tuesday,2,0
Flooring/Stairs,Tuesday,3,0
Flooring/Stairs,Tuesday,4,0
Flooring/Stairs,Tuesday,5,0
Flooring/Stairs,Tuesday,6,0
Flooring/Stairs,Tuesday,7,0
Flooring/Stairs,Tuesday,8,0
Flooring/Stairs,Tuesday,9,0
Flooring/Stairs,Tuesday,10,0
Flooring/Stairs,Tuesday,11,0
Flooring/Stairs,Tuesday,12,0
Flooring/Stairs,Tuesday,13,0
Flooring/Stairs,Tuesday,14,0
Flooring/Stairs,Tuesday,15,0
Flooring/Stairs,Tuesday,16,0
Flooring/Stairs,Tuesday,17,0
Flooring/Stairs,Tuesday,18,0
Flooring/Stairs,Tuesday,19,0
Flooring/Stairs,Tuesday,20,0
Flooring/Stairs,Tuesday,21,0
Flooring/Stairs,Tuesday,22,0
Flooring/Stairs,Tuesday,23,0
Flooring/Stairs,Wednesday,0,0
Flooring/Stairs,Wednesday,1,0
Flooring/Stairs,Wednesday,2,0
Flooring/Stairs,Wednesday,3,0
Flooring/Stairs,Wednesday,4,0
Flooring/Stairs,Wednesday,5,0
Flooring/Stairs,Wednesday,6,0
Flooring/Stairs,Wednesday,7,0
Flooring/Stairs,Wednesday,8,0
Flooring/Stairs,Wednesday,9,0
Flooring/Stairs,Wednesday,10,0
Flooring/Stairs,Wednesday,11,0
Flooring/Stairs,Wednesday,12,0
Flooring/Stairs,Wednesday,13,0
Flooring/Stairs,Wednesday,14,0
Flooring/Stairs,Wednesday,15,0
Flooring/Stairs,Wednesday,16,0
Flooring/Stairs,Wednesday,17,0
Flooring/Stairs,Wednesday,18,0
Flooring/Stairs,Wednesday,19,0
Flooring/Stairs,Wednesday,20,0
Flooring/Stairs,Wednesday,21,0
Flooring/Stairs,Wednesday,22,0
Flooring/Stairs,Wednesday,23,0
General,Friday,0,0
General,Friday,1,0
General,Friday,2,0
General,Friday,3,0
General,Friday,4,0
General,Friday,5,0
General,Friday,6,0
General,Friday,7,0
General,Friday,8,0
General,Friday,9,0
General,Friday,10,0
General,Friday,11,0
General,Friday,12,0
General,Friday,13,0
General,Friday,14,0
General,Friday,15,0
General,Friday,16,0
General,Friday,17,0
General,Friday,18,0
General,Friday,19,0
General,Friday,20,0
General,Friday,21,0
General,Friday,22,0
General,Friday,23,0
General,Monday,0,0
General,Monday,1,0
General,Monday,2,0
General,Monday,3,0
General,Monday,4,0
General,Monday,5,0
General,Monday,6,0
General,Monday,7,0
General,Monday,8,0
General,Monday,9,0
General,Monday,10,0
General,Monday,11,0
General,Monday,12,0
General,Monday,13,0
General,Monday,14,0
General,Monday,15,0
General,Monday,16,0
General,Monday,17,0
General,Monday,18,0
General,Monday,19,0
General,Monday,20,0
General,Monday,21,0
General,Monday,22,0
General,Monday,23,0
General,Saturday,0,0
General,Saturday,1,0
General,Saturday,2,0
General,Saturday,3,0
General,Saturday,4,0
General,Saturday,5,0
General,Saturday,6,0
General,Saturday,7,0
General,Saturday,8,0
General,Saturday,9,0
General,Saturday,10,0
General,Saturday,11,0
General,Saturday,12,0
General,Saturday,13,0
General,Saturday,14,0
General,Saturday,15,0
General,Saturday,16,0
General,Saturday,17,0
General,Saturday,18,0
General,Saturday,19,0
General,Saturday,20,0
General,Saturday,21,0
General,Saturday,22,0
General,Saturday,23,0
General,Sunday,0,0
General,Sunday,1,0
General,Sunday,2,0
General,Sunday,3,0
General,Sunday,4,0
General,Sunday,5,0
General,Sunday,6,0
General,Sunday,7,0
General,Sunday,8,0
General,Sunday,9,0
General,Sunday,10,0
General,Sunday,11,0
General,Sunday,12,0
General,Sunday,13,0
General,Sunday,14,0
General,Sunday,15,0
General,Sunday,16,0
General,Sunday,17,0
General,Sunday,18,0
General,Sunday,19,0
General,Sunday,20,0
General,Sunday,21,0
General,Sunday,22,0
General,Sunday,23,0
General,Thursday,0,0
General,Thursday,1,0
General,Thursday,2,0
General,Thursday,3,0
General,Thursday,4,0
General,Thursday,5,0
General,Thursday,6,0
General,Thursday,7,0
General,Thursday,8,0
General,Thursday,9,0
General,Thursday,10,0
General,Thursday,11,0
General,Thursday,12,0
General,Thursday,13,0
General,Thursday,14,0
General,Thursday,15,0
General,Thursday,16,0
General,Thursday,17,0
General,Thursday,18,0
General,Thursday,19,0
General,Thursday,20,0
General,Thursday,21,0
General,Thursday,22,0
General,Thursday,23,0
General,Tuesday,0,0
General,Tuesday,1,0
General,Tuesday,2,0
General,Tuesday,3,0
General,Tuesday,4,0
General,Tuesday,5,0
General,Tuesday,6,0
General,Tuesday,7,0
General,Tuesday,8,0
General,Tuesday,9,0
General,Tuesday,10,0
General,Tuesday,11,0
General,Tuesday,12,0
General,Tuesday,13,0
General,Tuesday,14,0
General,Tuesday,15,0
General,Tuesday,16,0
General,Tuesday,17,0
General,Tuesday,18,0
General,Tuesday,19,0
General,Tuesday,20,0
General,Tuesday,21,0
General,Tuesday,22,0
General,Tuesday,23,0
General,Wednesday,0,0
General,Wednesday,1,0
General,Wednesday,2,0
General,Wednesday,3,0
General,Wednesday,4,0
General,Wednesday,5,0
General,Wednesday,6,0
General,Wednesday,7,0
General,Wednesday,8,0
General,Wednesday,9,0
General,Wednesday,10,0
General,Wednesday,11,0
General,Wednesday,12,0
General,Wednesday,13,0
General,Wednesday,14,0
General,Wednesday,15,0
General,Wednesday,16,0
General,Wednesday,17,0
General,Wednesday,18,0
General,Wednesday,19,0
General,Wednesday,20,0
General,Wednesday,21,0
General,Wednesday,22,0
General,Wednesday,23,0
Heat/Hot Water,Friday,0,0
Heat/Hot Water,Friday,1,0
Heat/Hot Water,Friday,2,0
Heat/Hot Water,Friday,3,0
Heat/Hot Water,Friday,4,0
Heat/Hot Water,Friday,5,0
Heat/Hot Water,Friday,6,0
Heat/Hot Water,Friday,7,0
Heat/Hot Water,Friday,8,0
Heat/Hot Water,Friday,9,0
Heat/Hot Water,Friday,10,0
Heat/Hot Water,Friday,11,0
Heat/Hot Water,Friday,12,0
Heat/Hot Water,Friday,13,0
Heat/Hot Water,Friday,14,0
Heat/Hot Water,Friday,15,0
Heat/Hot Water,Friday,16,0
Heat/Hot Water,Friday,17,0
Heat/Hot Water,Friday,18,0
Heat/Hot Water,Friday,19,0
Heat/Hot Water,Friday,20,0
Heat/Hot Water,Friday,21,0
Heat/Hot Water,Friday,22,0
Heat/Hot Water,Friday,23,0
Heat/Hot Water,Monday,0,0
Heat/Hot Water,Monday,1,0
Heat/Hot Water,Monday,2,0
Heat/Hot Water,Monday,3,0
Heat/Hot Water,Monday,4,0
Heat/Hot Water,Monday,5,0
Heat/Hot Water,Monday,6,0
Heat/Hot Water,Monday,7,0
Heat/Hot Water,Monday,8,0
Heat/Hot Water,Monday,9,0
Heat/Hot Water,Monday,10,0
Heat/Hot Water,Monday,11,0
Heat/Hot Water,Monday,12,0
Heat/Hot Water,Monday,13,0
Heat/Hot Water,Monday,14,0
Heat/Hot Water,Monday,15,0
Heat/Hot Water,Monday,16,0
Heat/Hot Water,Monday,17,0
Heat/Hot Water,Monday,18,0
Heat/Hot Water,Monday,19,0
Heat/Hot Water,Monday,20,0
Heat/Hot Water,Monday,21,0
Heat/Hot Water,Monday,22,0
Heat/Hot Water,Monday,23,0
Heat/Hot Water,Saturday,0,0
Heat/Hot Water,Saturday,1,0
Heat/Hot Water,Saturday,2,0
Heat/Hot Water,Saturday,3,0
Heat/Hot Water,Saturday,4,0
Heat/Hot Water,Saturday,5,0
Heat/Hot Water,Saturday,6,0
Heat/Hot Water,Saturday,7,0
Heat/Hot Water,Saturday,8,0
Heat/Hot Water,Saturday,9,0
Heat/Hot Water,Saturday,10,0
Heat/Hot Water,Saturday,11,0
Heat/Hot Water,Saturday,12,0
Heat/Hot Water,Saturday,13,0
Heat/Hot Water,Saturday,14,0
Heat/Hot Water,Saturday,15,0
Heat/Hot Water,Saturday,16,0
Heat/Hot Water,Saturday,17,0
Heat/Hot Water,Saturday,18,0
Heat/Hot Water,Saturday,19,0
Heat/Hot Water,Saturday,20,0
Heat/Hot Water,Saturday,21,0
Heat/Hot Water,Saturday,22,0
Heat/Hot Water,Saturday,23,0
Heat/Hot Water,Sunday,0,0
Heat/Hot Water,Sunday,1,0
Heat/Hot Water,Sunday,2,0
Heat/Hot Water,Sunday,3,0
Heat/Hot Water,Sunday,4,0
Heat/Hot Water,Sunday,5,0
Heat/Hot Water,Sunday,6,0
Heat/Hot Water,Sunday,7,0
Heat/Hot Water,Sunday,8,0
Heat/Hot Water,Sunday,9,0
Heat/Hot Water,Sunday,10,0
Heat/Hot Water,Sunday,11,0
Heat/Hot Water,Sunday,12,0
Heat/Hot Water,Sunday,13,0
Heat/Hot Water,Sunday,14,0
Heat/Hot Water,Sunday,15,0
Heat/Hot Water,Sunday,16,0
Heat/Hot Water,Sunday,17,0
Heat/Hot Water,Sunday,18,0
Heat/Hot Water,Sunday,19,0
Heat/Hot Water,Sunday,20,0
Heat/Hot Water,Sunday,21,0
Heat/Hot Water,Sunday,22,0
Heat/Hot Water,Sunday,23,0
Heat/Hot Water,Thursday,0,0
Heat/Hot Water,Thursday,1,0
Heat/Hot Water,Thursday,2,0
Heat/Hot Water,Thursday,3,0
Heat/Hot Water,Thursday,4,0
Heat/Hot Water,Thursday,5,0
Heat/Hot Water,Thursday,6,0
Heat/Hot Water,Thursday,7,0
Heat/Hot Water,Thursday,8,0
Heat/Hot Water,Thursday,9,0
Heat/Hot Water,Thursday,10,0
Heat/Hot Water,Thursday,11,0
Heat/Hot Water,Thursday,12,0
Heat/Hot Water,Thursday,13,0
Heat/Hot Water,Thursday,14,0
Heat/Hot Water,Thursday,15,0
Heat/Hot Water,Thursday,16,0
Heat/Hot Water,Thursday,17,0
Heat/Hot Water,Thursday,18,0
Heat/Hot Water,Thursday,19,0
Heat/Hot Water,Thursday,20,0
Heat/Hot Water,Thursday,21,0
Heat/Hot Water,Thursday,22,0
Heat/Hot Water,Thursday,23,0
Heat/Hot Water,Tuesday,0,0
Heat/Hot Water,Tuesday,1,0
Heat/Hot Water,Tuesday,2,0
Heat/Hot Water,Tuesday,3,0
Heat/Hot Water,Tuesday,4,0
Heat/Hot Water,Tuesday,5,0
Heat/Hot Water,Tuesday,6,0
Heat/Hot Water,Tuesday,7,0
Heat/Hot Water,Tuesday,8,0
Heat/Hot Water,Tuesday,9,0
Heat/Hot Water,Tuesday,10,0
Heat/Hot Water,Tuesday,11,0
Heat/Hot Water,Tuesday,12,0
Heat/Hot Water,Tuesday,13,0
Heat/Hot Water,Tuesday,14,0
Heat/Hot Water,Tuesday,15,0
Heat/Hot Water,Tuesday,16,0
Heat/Hot Water,Tuesday,17,0
Heat/Hot Water,Tuesday,18,0
Heat/Hot Water,Tuesday,19,0
Heat/Hot Water,Tuesday,20,0
Heat/Hot Water,Tuesday,21,0
Heat/Hot Water,Tuesday,22,0
Heat/Hot Water,Tuesday,23,0
Heat/Hot Water,Wednesday,0,0
Heat/Hot Water,Wednesday,1,0
Heat/Hot Water,Wednesday,2,0
Heat/Hot Water,Wednesday,3,0
Heat/Hot Water,Wednesday,4,0
Heat/Hot Water,Wednesday,5,0
Heat/Hot Water,Wednesday,6,0
Heat/Hot Water,Wednesday,7,0
Heat/Hot Water,Wednesday,8,0
Heat/Hot Water,Wednesday,9,0
Heat/Hot Water,Wednesday,10,0
Heat/Hot Water,Wednesday,11,0
Heat/Hot Water,Wednesday,12,0
Heat/Hot Water,Wednesday,13,0
Heat/Hot Water,Wednesday,14,0
Heat/Hot Water,Wednesday,15,0
Heat/Hot Water,Wednesday,16,0
Heat/Hot Water,Wednesday,17,0
Heat/Hot Water,Wednesday,18,0
Heat/Hot Water,Wednesday,19,0
Heat/Hot Water,Wednesday,20,0
Heat/Hot Water,Wednesday,21,0
Heat/Hot Water,Wednesday,22,0
Heat/Hot Water,Wednesday,23,0
Paint/Plaster,Friday,0,0
Paint/Plaster,Friday,1,0
Paint/Plaster,Friday,2,0
Paint/Plaster,Friday,3,0
Paint/Plaster,Friday,4,0
Paint/Plaster,Friday,5,0
Paint/Plaster,Friday,6,0
Paint/Plaster,Friday,7,0
Paint/Plaster,Friday,8,0
Paint/Plaster,Friday,9,0
Paint/Plaster,Friday,10,0
Paint/Plaster,Friday,11,0
Paint/Plaster,Friday,12,0
Paint/Plaster,Friday,13,0
Paint/Plaster,Friday,14,0
Paint/Plaster,Friday,15,0
Paint/Plaster,Friday,16,0
Paint/Plaster,Friday,17,0
Paint/Plaster,Friday,18,0
Paint/Plaster,Friday,19,0
Paint/Plaster,Friday,20,0
Paint/Plaster,Friday,21,0
Paint/Plaster,Friday,22,0
Paint/Plaster,Friday,23,0
Paint/Plaster,Monday,0,0
Paint/Plaster,Monday,1,0
Paint/Plaster,Monday,2,0
Paint/Plaster,Monday,3,0
Paint/Plaster,Monday,4,0
Paint/Plaster,Monday,5,0
Paint/Plaster,Monday,6,0
Paint/Plaster,Monday,7,0
Paint/Plaster,Monday,8,0
Paint/Plaster,Monday,9,0
Paint/Plaster,Monday,10,0
Paint/Plaster,Monday,11,0
Paint/Plaster,Monday,12,0
Paint/Plaster,Monday,13,0
Paint/Plaster,Monday,14,0
Paint/Plaster,Monday,15,0
Paint/Plaster,Monday,16,0
Paint/Plaster,Monday,17,0
Paint/Plaster,Monday,18,0
Paint/Plaster,Monday,19,0
Paint/Plaster,Monday,20,0
Paint/Plaster,Monday,21,0
Paint/Plaster,Monday,22,0
Paint/Plaster,Monday,23,0
Paint/Plaster,Saturday,0,0
Paint/Plaster,Saturday,1,0
Paint/Plaster,Saturday,2,0
Paint/Plaster,Saturday,3,0
Paint/Plaster,Saturday,4,0
Paint/Plaster,Saturday,5,0
Paint/Plaster,Saturday,6,0
Paint/Plaster,Saturday,7,0
Paint/Plaster,Saturday,8,0
Paint/Plaster,Saturday,9,0
Paint/Plaster,Saturday,10,0
Paint/Plaster,Saturday,11,0
Paint/Plaster,Saturday,12,0
Paint/Plaster,Saturday,13,0
Paint/Plaster,Saturday,14,0
Paint/Plaster,Saturday,15,0
Paint/Plaster,Saturday,16,0
Paint/Plaster,Saturday,17,0
Paint/Plaster,Saturday,18,0
Paint/Plaster,Saturday,19,0
Paint/Plaster,Saturday,20,0
Paint/Plaster,Saturday,21,0
Paint/Plaster,Saturday,22,0
Paint/Plaster,Saturday,23,0
Paint/Plaster,Sunday,0,0
Paint/Plaster,Sunday,1,0
Paint/Plaster,Sunday,2,0
Paint/Plaster,Sunday,3,0
Paint/Plaster,Sunday,4,0
Paint/Plaster,Sunday,5,0
Paint/Plaster,Sunday,6,0
Paint/Plaster,Sunday,7,0
Paint/Plaster,Sunday,8,0
Paint/Plaster,Sunday,9,0
Paint/Plaster,Sunday,10,0
Paint/Plaster,Sunday,11,0
Paint/Plaster,Sunday,12,0
Paint/Plaster,Sunday,13,0
Paint/Plaster,Sunday,14,0
Paint/Plaster,Sunday,15,0
Paint/Plaster,Sunday,16,0
Paint/Plaster,Sunday,17,0
Paint/Plaster,Sunday,18,0
Paint/Plaster,Sunday,19,0
Paint/Plaster,Sunday,20,0
Paint/Plaster,Sunday,21,0
Paint/Plaster,Sunday,22,0
Paint/Plaster,Sunday,23,0
Paint/Plaster,Thursday,0,0
Paint/Plaster,Thursday,1,0
Paint/Plaster,Thursday,2,0
Paint/Plaster,Thursday,3,0
Paint/Plaster,Thursday,4,0
Paint/Plaster,Thursday,5,0
Paint/Plaster,Thursday,6,0
Paint/Plaster,Thursday,7,0
Paint/Plaster,Thursday,8,0
Paint/Plaster,Thursday,9,0
Paint/Plaster,Thursday,10,0
Paint/Plaster,Thursday,11,0
Paint/Plaster,Thursday,12,0
Paint/Plaster,Thursday,13,0
Paint/Plaster,Thursday,14,0
Paint/Plaster,Thursday,15,0
Paint/Plaster,Thursday,16,0
Paint/Plaster,Thursday,17,0
Paint/Plaster,Thursday,18,0
Paint/Plaster,Thursday,19,0
Paint/Plaster,Thursday,20,0
Paint/Plaster,Thursday,21,0
Paint/Plaster,Thursday,22,0
Paint/Plaster,Thursday,23,0
Paint/Plaster,Tuesday,0,0
Paint/Plaster,Tuesday,1,0
Paint/Plaster,Tuesday,2,0
Paint/Plaster,Tuesday,3,0
Paint/Plaster,Tuesday,4,0
Paint/Plaster,Tuesday,5,0
Paint/Plaster,Tuesday,6,0
Paint/Plaster,Tuesday,7,0
Paint/Plaster,Tuesday,8,0
Paint/Plaster,Tuesday,9,0
Paint/Plaster,Tuesday,10,0
Paint/Plaster,Tuesday,11,0
Paint/Plaster,Tuesday,12,0
Paint/Plaster,Tuesday,13,0
Paint/Plaster,Tuesday,14,0
Paint/Plaster,Tuesday,15,0
Paint/Plaster,Tuesday,16,0
Paint/Plaster,Tuesday,17,0
Paint/Plaster,Tuesday,18,0
Paint/Plaster,Tuesday,19,0
Paint/Plaster,Tuesday,20,0
Paint/Plaster,Tuesday,21,0
Paint/Plaster,Tuesday,22,0
Paint/Plaster,Tuesday,23,0
Paint/Plaster,Wednesday,0,0
Paint/Plaster,Wednesday,1,0
Paint/Plaster,Wednesday,2,0
Paint/Plaster,Wednesday,3,0
Paint/Plaster,Wednesday,4,0
Paint/Plaster,Wednesday,5,0
Paint/Plaster,Wednesday,6,0
Paint/Plaster,Wednesday,7,0
Paint/Plaster,Wednesday,8,0
Paint/Plaster,Wednesday,9,0
Paint/Plaster,Wednesday,10,0
Paint/Plaster,Wednesday,11,0
Paint/Plaster,Wednesday,12,0
Paint/Plaster,Wednesday,13,0
Paint/Plaster,Wednesday,14,0
Paint/Plaster,Wednesday,15,0
Paint/Plaster,Wednesday,16,0
Paint/Plaster,Wednesday,17,0
Paint/Plaster,Wednesday,18,0
Paint/Plaster,Wednesday,19,0
Paint/Plaster,Wednesday,20,0
Paint/Plaster,Wednesday,21,0
Paint/Plaster,Wednesday,22,0
Paint/Plaster,Wednesday,23,0
Safety,Friday,0,0
Safety,Friday,1,0
Safety,Friday,2,0
Safety,Friday,3,0
Safety,Friday,4,0
Safety,Friday,5,0
Safety,Friday,6,0
Safety,Friday,7,0
Safety,Friday,8,0
Safety,Friday,9,0
Safety,Friday,10,0
Safety,Friday,11,0
Safety,Friday,12,0
Safety,Friday,13,0
Safety,Friday,14,0
Safety,Friday,15,0
Safety,Friday,16,0
Safety,Friday,17,0
Safety,Friday,18,0
Safety,Friday,19,0
Safety,Friday,20,0
Safety,Friday,21,0
Safety,Friday,22,0
Safety,Friday,23,0
Safety,Monday,0,0
Safety,Monday,1,0
Safety,Monday,2,0
Safety,Monday,3,0
Safety,Monday,4,0
Safety,Monday,5,0
Safety,Monday,6,0
Safety,Monday,7,0
Safety,Monday,8,0
Safety,Monday,9,0
Safety,Monday,10,0
Safety,Monday,11,0
Safety,Monday,12,0
Safety,Monday,13,0
Safety,Monday,14,0
Safety,Monday,15,0
Safety,Monday,16,0
Safety,Monday,17,0
Safety,Monday,18,0
Safety,Monday,19,0
Safety,Monday,20,0
Safety,Monday,21,0
Safety,Monday,22,0
Safety,Monday,23,0
Safety,Saturday,0,0
Safety,Saturday,1,0
Safety,Saturday,2,0
Safety,Saturday,3,0
Safety,Saturday,4,0
Safety,Saturday,5,0
Safety,Saturday,6,0
Safety,Saturday,7,0
Safety,Saturday,8,0
Safety,Saturday,9,0
Safety,Saturday,10,0
Safety,Saturday,11,0
Safety,Saturday,12,0
Safety,Saturday,13,0
Safety,Saturday,14,0
Safety,Saturday,15,0
Safety,Saturday,16,0
Safety,Saturday,17,0
Safety,Saturday,18,0
Safety,Saturday,19,0
Safety,Saturday,20,0
Safety,Saturday,21,0
Safety,Saturday,22,0
Safety,Saturday,23,0
Safety,Sunday,0,0
Safety,Sunday,1,0
Safety,Sunday,2,0
Safety,Sunday,3,0
Safety,Sunday,4,0
Safety,Sunday,5,0
Safety,Sunday,6,0
Safety,Sunday,7,0
Safety,Sunday,8,0
Safety,Sunday,9,0
Safety,Sunday,10,0
Safety,Sunday,11,0
Safety,Sunday,12,0
Safety,Sunday,13,0
Safety,Sunday,14,0
Safety,Sunday,15,0
Safety,Sunday,16,0
Safety,Sunday,17,0
Safety,Sunday,18,0
Safety,Sunday,19,0
Safety,Sunday,20,0
Safety,Sunday,21,0
Safety,Sunday,22,0
Safety,Sunday,23,0
Safety,Thursday,0,0
