year,complaint_type,channel_group,count
2018,Overgrown Tree/Branches,Phone,12288
2018,Overgrown Tree/Branches,Other,2891
2018,PAINT/PLASTER,Phone,48478
2018,PAINT/PLASTER,Web,10898
2018,PLUMBING,Phone,43042
2018,PLUMBING,Web,10144
2018,Panhandling,Web,306
2018,Panhandling,Phone,116
2018,Plumbing,Other,8306
2018,Posting Advertisement,Web,92
2018,Posting Advertisement,Phone,59
2018,Rodent,Phone,16022
2018,Rodent,Mobile,9409
2018,Rodent,Web,6907
2018,Rodent,Other,18
2018,Root/Sewer/Sidewalk Condition,Phone,5810
2018,Root/Sewer/Sidewalk Condition,Other,2631
2018,SAFETY,Phone,5295
2018,SAFETY,Web,4247
2018,Scaffold Safety,Other,240
2018,Sewer,Phone,26933
2018,Sewer,Web,5152
2018,Sewer,Other,4363
2018,Sewer,Mobile,6
2018,Sidewalk Condition,Phone,18641
2018,Sidewalk Condition,Web,6852
2018,Sidewalk Condition,Mobile,3275
2018,Sidewalk Condition,Other,593
2018,Special Projects Inspection Team (SPIT),Other,6198
2018,Street Condition,Other,66945
2018,Street Condition,Phone,22427
2018,Street Condition,Web,10736
2018,Street Light Condition,Other,46911
2018,Street Sign - Damaged,Phone,2502
2018,Street Sign - Damaged,Mobile,2347
2018,Street Sign - Damaged,Web,1926
2018,Street Sign - Damaged,Other,47
2018,Street Sign - Dangling,Phone,1448
2018,Street Sign - Dangling,Mobile,715
2018,Street Sign - Dangling,Web,533
2018,Street Sign - Dangling,Other,7
2018,Street Sign - Missing,Mobile,2175
2018,Street Sign - Missing,Phone,1814
2018,Street Sign - Missing,Web,1605
2018,Street Sign - Missing,Other,65
2018,Taxi Complaint,Web,11812
2018,Taxi Complaint,Mobile,1375
2018,Taxi Complaint,Phone,414
2018,Taxi Complaint,Other,104
2018,Taxi Report,Web,1920
2018,Taxi Report,Other,3
2018,Traffic,Phone,4003
2018,Traffic,Web,687
2018,Traffic Signal Condition,Other,26141
2018,Traffic Signal Condition,Phone,1
2018,UNSANITARY CONDITION,Phone,63977
2018,UNSANITARY CONDITION,Web,22253
2018,Unleashed Dog,Phone,462
2018,Unleashed Dog,Web,267
2018,Unsanitary Animal Pvt Property,Other,837
2018,Unsanitary Animal Pvt Property,Web,614
2018,Unsanitary Animal Pvt Property,Phone,387
2018,Unsanitary Pigeon Condition,Phone,411
2018,Unsanitary Pigeon Condition,Web,225
2018,Unsanitary Pigeon Condition,Other,1
2018,Urinating in Public,Phone,508
2018,Violation of Park Rules,Other,424
2018,Violation of Park Rules,Phone,178
2018,Violation of Park Rules,Web,14
2018,WATER LEAK,Phone,30225
2018,WATER LEAK,Web,8937
2018,Water Conservation,Phone,4773
2018,Water Conservation,Web,637
2018,Water Conservation,Other,73
2018,Water Quality,Phone,1305
2018,Water Quality,Web,659
2018,Water Quality,Other,44
2018,Water System,Phone,54927
2018,Water System,Web,11077
2018,Water System,Mobile,4675
2018,Water System,Other,3877
2018,BEST/Site Safety,Other,2041
2018,Beach/Pool/Sauna Complaint,Phone,111
2018,Beach/Pool/Sauna Complaint,Web,93
2018,Bridge Condition,Phone,275
2018,Bus Stop Shelter Placement,Web,187
2018,Bus Stop Shelter Placement,Phone,103
2018,School Maintenance,Phone,1637
2018,School Maintenance,Web,833
2018,Window Guard,Web,18
2018,Window Guard,Phone,10
2018,Window Guard,Other,1
2018,Bike/Roller/Skate Chronic,Phone,259
2018,Bike/Roller/Skate Chronic,Web,182
2018,Tattooing,Web,69
2018,Tattooing,Phone,36
2018,Calorie Labeling,Web,11
2018,Calorie Labeling,Phone,7
2018,Cranes and Derricks,Other,269
2018,Illegal Animal Sold,Web,37
2018,Illegal Animal Sold,Other,16
2018,Illegal Animal Sold,Phone,13
2018,Lifeguard,Web,12
2018,Lifeguard,Phone,4
2018,Lifeguard,Other,1
2018,Plant,Phone,57
2018,Plant,Web,14
2018,Plant,Other,4
2018,Special Natural Area District (SNAD),Other,101
2018,Unsanitary Animal Facility,Phone,29
2018,Unsanitary Animal Facility,Web,23
2018,Unsanitary Animal Facility,Other,13
2018,Animal Facility - No Permit,Phone,32
2018,Animal Facility - No Permit,Web,24
2018,Animal Facility - No Permit,Other,1
2018,Public Toilet,Phone,36
2018,Public Toilet,Web,7
2018,Standing Water,Phone,1760
2018,Standing Water,Web,747
2018,Standing Water,Other,4
2018,Standing Water,Mobile,1
2018,Cooling Tower,Phone,34
2018,Cooling Tower,Web,15
2018,Cooling Tower,Other,1
2018,Mosquitoes,Phone,501
2018,Mosquitoes,Web,153
2018,Mosquitoes,Other,3
2018,Municipal Parking Facility,Phone,34
2018,Squeegee,Phone,1
2018,Poison Ivy,Phone,127
2018,Poison Ivy,Web,58
2018,Borough Office,Other,3573
2018,Dept of Investigations,Other,4
2018,Radioactive Material,Phone,3
2018,Radioactive Material,Web,3
2018,Radioactive Material,Other,1
2018,Building Condition,Phone,2
2018,Public Payphone Complaint,Phone,187
2018,Public Payphone Complaint,Web,101
2018,Public Payphone Complaint,Other,2
2018,X-Ray Machine/Equipment,Phone,4
2018,X-Ray Machine/Equipment,Web,2
2018,Pet Shop,Phone,77
2018,Pet Shop,Web,61
2018,Pet Shop,Other,3
2018,Tanning,Phone,8
2018,Construction Safety Enforcement,Other,3271
2018,Special Operations,Other,10
2018,Dispatched Taxi Complaint,Other,6
2018,Dispatched Taxi Complaint,Phone,1
2018,Smoking,Web,1595
2018,Smoking,Phone,1071
2018,Smoking,Other,16
2018,Adopt-A-Basket,Phone,140
2018,Adopt-A-Basket,Web,33
2018,Stalled Sites,Other,2
2018,Bike Rack Condition,Phone,120
2018,Building Marshals office,Other,1808
2018,Executive Inspections,Other,736
2018,Sustainability Enforcement,Other,1961
2018,Unlicensed Dog,Web,19
2018,Unlicensed Dog,Phone,16
2018,Unlicensed Dog,Other,1
2018,Electronics Waste Appointment,Phone,13719
2018,General,Phone,51
2018,General,Web,13
2018,Safety,Phone,5
2018,Safety,Web,3
2018,Unsanitary Condition,Phone,117
2018,Unsanitary Condition,Web,17
2018,Quality of Life,Other,407
2018,Trans Fat,Phone,2
2018,Bottled Water,Other,9
2018,Bottled Water,Web,3
2018,ZTESTINT,Phone,1
2018,ZTESTINT,Web,1
2018,Request Large Bulky Item Collection,Phone,178953
2018,Request Large Bulky Item Collection,Other,22
2018,Facades,Other,361
2018,Miscellaneous Categories,Other,475
2018,Derelict Bicycle,Web,1577
2018,Derelict Bicycle,Phone,937
2018,Derelict Bicycle,Mobile,45
2018,Dirty Conditions,Phone,19207
2018,Dirty Conditions,Web,15662
2018,Dirty Conditions,Mobile,3241
2018,Dirty Conditions,Other,1
2018,Litter Basket / Request,Phone,1918
2018,Litter Basket / Request,Web,1135
2018,Litter Basket / Request,Mobile,17
2018,Litter Basket / Request,Other,4
2018,Missed Collection (All Materials),Phone,31859
2018,Missed Collection (All Materials),Web,8555
2018,Missed Collection (All Materials),Mobile,15
2018,Missed Collection (All Materials),Other,6
2018,Other Enforcement,Phone,5261
2018,Other Enforcement,Web,2854
2018,Other Enforcement,Mobile,135
2018,Overflowing Litter Baskets,Phone,582
2018,Overflowing Litter Baskets,Web,291
2018,Overflowing Litter Baskets,Mobile,16
2018,Overflowing Litter Baskets,Other,1
2018,Recycling Enforcement,Web,424
2018,Recycling Enforcement,Phone,273
2018,Recycling Enforcement,Mobile,9
2018,Sanitation Condition,Phone,29705
2018,Sanitation Condition,Mobile,8765
2018,Sanitation Condition,Web,3219
2018,Sanitation Condition,Other,46
2018,Sweeping/Missed,Phone,1083
2018,Sweeping/Missed,Web,13
2018,Sweeping/Missed,Other,1
2018,Vacant Lot,Phone,1480
2018,Vacant Lot,Web,411
2018,Vacant Lot,Mobile,123
2018,Vacant Lot,Other,1
2018,Sweeping/Inadequate,Phone,294
2018,Sweeping/Inadequate,Web,5
2018,Overflowing Recycling Baskets,Phone,13
2018,Collection Truck Noise,Phone,137
2018,Collection Truck Noise,Web,1
2018,Snow,Phone,2336
2018,Snow,Web,2149
2018,Vending,Phone,2500
2018,Vending,Web,2186
2018,Homeless Encampment,Phone,4597
2018,Electronics Waste,Phone,9451
2018,Electronics Waste,Other,4
2018,FATF,Other,99
2018,Animal Abuse,Phone,6125
2018,Animal Abuse,Web,2536
2018,DPR Internal,Other,643
2018,Derelict Vehicle,Phone,20408
2018,Derelict Vehicle,Web,9994
2018,Derelict Vehicle,Mobile,8552
2018,Derelict Vehicle,Other,1
2018,DOF Property - Reduction Issue,Phone,17
2018,Advocate - Lien,Phone,8
2018,Advocate-Personal Exemptions,Phone,1
2018,Taxpayer Advocate Inquiry,Phone,5
2018,Senior Center Complaint,Phone,290
2018,Senior Center Complaint,Web,23
2018,DOF Property - Payment Issue,Phone,9033
2018,DRIE,Phone,1444
2018,Advocate-Commercial Exemptions,Phone,4
2018,Transportation Provider Complaint,Phone,7
2018,Transportation Provider Complaint,Web,4
2018,Advocate-Business Tax,Phone,2
2018,Request Xmas Tree Collection,Web,4
2018,Request Xmas Tree Collection,Phone,1
2018,Rangehood,Web,9
2018,Fire Alarm - New System,Web,9
2018,Fire Alarm - Reinspection,Web,16
2018,Public Assembly,Web,11
2018,Hazmat Storage/Use,Web,2
2018,Sprinkler - Mechanical,Web,3
2018,Fire Alarm - Modification,Web,4
2018,Gas Station Discharge Lines,Web,2
2018,ZSYSTEST,Other,1
2018,Interior Demo,Other,8
2018,Public Assembly - Temporary,Web,1
2018,Open Flame Permit,Web,1
2018,Legal Services Provider Complaint,Phone,7
2018,Advocate - Levy,Phone,1
2018,FCST,Other,122
2018,Homebound Evacuation 4,Other,2
2018,Illegal Animal - Sold/Kept,Phone,1
2018,Injured Wildlife,Web,1
2018,Special Enforcement,Other,15
2019,APPLIANCE,Phone,7295
2019,APPLIANCE,Web,2912
2019,Abandoned Vehicle,Phone,12378
2019,Abandoned Vehicle,Mobile,6073
2019,Abandoned Vehicle,Web,5003
2019,Abandoned Vehicle,Other,6
2019,Air Quality,Phone,2778
2019,Air Quality,Other,2722
2019,Air Quality,Web,2438
2019,Animal in a Park,Phone,677
2019,Animal in a Park,Web,351
2019,Animal in a Park,Other,285
2019,Animal-Abuse,Phone,3232
2019,Animal-Abuse,Web,895
2019,Animal-Abuse,Other,1
2019,Asbestos,Phone,1208
2019,Asbestos,Other,433
2019,Asbestos,Web,301
2019,Asbestos,Mobile,1
2019,Blocked Driveway,Phone,89881
2019,Blocked Driveway,Mobile,29835
2019,Blocked Driveway,Web,17692
2019,Blocked Driveway,Other,11
2019,Boilers,Other,2400
2019,Broken Parking Meter,Phone,11540
2019,Broken Parking Meter,Mobile,1246
2019,Broken Parking Meter,Web,365
2019,Broken Parking Meter,Other,1
2019,Building/Use,Other,23262
2019,Bus Stop Shelter Complaint,Phone,564
2019,Bus Stop Shelter Complaint,Web,291
2019,Bus Stop Shelter Complaint,Other,1
2019,Construction Lead Dust,Phone,75
2019,Construction Lead Dust,Web,25
2019,Consumer Complaint,Phone,10358
2019,Consumer Complaint,Web,3482
2019,Consumer Complaint,Other,1
2019,Curb Condition,Mobile,2380
2019,Curb Condition,Phone,2377
2019,Curb Condition,Web,1964
2019,Curb Condition,Other,491
2019,DOOR/WINDOW,Phone,17847
2019,DOOR/WINDOW,Web,6732
2019,Damaged Tree,Phone,15464
2019,Damaged Tree,Other,5468
2019,Damaged Tree,Mobile,4386
2019,Day Care,Phone,501
2019,Day Care,Other,11
2019,Dead/Dying Tree,Phone,6935
2019,Dead/Dying Tree,Other,2730
2019,Derelict Vehicles,Phone,16321
2019,Derelict Vehicles,Web,10734
2019,Derelict Vehicles,Mobile,8184
2019,Derelict Vehicles,Other,8
2019,Dirty Condition,Other,2
2019,Disorderly Youth,Phone,80
2019,Disorderly Youth,Web,13
2019,Drinking,Phone,928
2019,Drinking,Web,702
2019,Drinking Water,Phone,153
2019,Drinking Water,Web,17
2019,Drug Activity,Phone,1711
2019,Drug Activity,Web,829
2019,Drug Activity,Other,1
2019,ELECTRIC,Phone,11978
2019,ELECTRIC,Web,5177
2019,ELEVATOR,Web,628
2019,ELEVATOR,Phone,419
2019,Electrical,Other,2377
2019,Elevator,Other,16312
2019,Emergency Response Team (ERT),Other,4027
2019,FLOORING/STAIRS,Phone,10642
2019,FLOORING/STAIRS,Web,3459
2019,Ferry Complaint,Phone,14
2019,Ferry Inquiry,Phone,19
2019,Food Establishment,Phone,4862
2019,Food Establishment,Web,4057
2019,Food Establishment,Mobile,955
2019,Food Establishment,Other,28
2019,Food Poisoning,Phone,1607
2019,Food Poisoning,Web,1094
2019,Food Poisoning,Other,15
2019,For Hire Vehicle Complaint,Web,12999
2019,For Hire Vehicle Complaint,Phone,2118
2019,For Hire Vehicle Complaint,Mobile,971
2019,For Hire Vehicle Complaint,Other,99
2019,For Hire Vehicle Report,Phone,332
2019,For Hire Vehicle Report,Web,248
2019,For Hire Vehicle Report,Other,5
2019,Found Property,Web,82
2019,Found Property,Phone,70
2019,Found Property,Other,7
2019,GENERAL,Phone,11447
2019,GENERAL,Web,6724
2019,General Construction/Plumbing,Other,44993
2019,Graffiti,Other,21213
2019,Graffiti,Phone,288
2019,Graffiti,Web,233
2019,Green Taxi Complaint,Web,152
2019,Green Taxi Complaint,Other,4
2019,Green Taxi Report,Web,13
2019,Green Taxi Report,Other,1
2019,HEAT/HOT WATER,Phone,114331
2019,HEAT/HOT WATER,Web,58070
2019,HEAT/HOT WATER,Mobile,40078
2019,Harboring Bees/Wasps,Phone,100
2019,Harboring Bees/Wasps,Web,34
2019,Hazardous Materials,Phone,1386
2019,Hazardous Materials,Other,1272
2019,Hazardous Materials,Web,216
2019,Highway Condition,Phone,1394
2019,Highway Condition,Other,2
2019,Highway Sign - Damaged,Phone,7
2019,Homeless Person Assistance,Mobile,13881
2019,Homeless Person Assistance,Phone,7072
2019,Homeless Person Assistance,Web,2
2019,Illegal Animal Kept as Pet,Phone,148
2019,Illegal Animal Kept as Pet,Web,77
2019,Illegal Fireworks,Web,577
2019,Illegal Fireworks,Phone,306
2019,Illegal Parking,Mobile,76222
2019,Illegal Parking,Web,59555
2019,Illegal Parking,Phone,59032
2019,Illegal Parking,Other,7
2019,Illegal Tree Damage,Mobile,1737
2019,Illegal Tree Damage,Phone,1044
2019,Illegal Tree Damage,Other,641
2019,Indoor Air Quality,Phone,3044
2019,Indoor Air Quality,Web,723
2019,Indoor Air Quality,Other,14
2019,Indoor Sewage,Phone,970
2019,Indoor Sewage,Web,316
2019,Indoor Sewage,Other,6
2019,Industrial Waste,Other,564
2019,Industrial Waste,Phone,441
2019,Industrial Waste,Web,111
2019,Investigations and Discipline (IAD),Other,849
2019,Lead,Web,5347
2019,Lead,Other,2542
2019,Lead,Phone,877
2019,LinkNYC,Web,67
2019,LinkNYC,Phone,35
2019,Lost Property,Phone,3726
2019,Lost Property,Web,1537
2019,Lost Property,Other,1395
2019,Lost Property,Mobile,50
2019,Maintenance or Facility,Phone,5541
2019,Maintenance or Facility,Web,2716
2019,Maintenance or Facility,Other,314
2019,Maintenance or Facility,Mobile,65
2019,Missed Collection,Phone,4
2019,Missed Collection,Web,2
2019,Missed Collection,Other,1
2019,Mobile Food Vendor,Web,782
2019,Mobile Food Vendor,Phone,611
2019,Mobile Food Vendor,Mobile,381
2019,Mobile Food Vendor,Other,5
2019,Mold,Phone,270
2019,Mold,Web,135
2019,Mold,Other,7
2019,New Tree Request,Other,8439
2019,New Tree Request,Mobile,5018
2019,New Tree Request,Phone,3496
2019,Noise,Web,20582
2019,Noise,Phone,19108
2019,Noise,Other,15947
2019,Noise - Commercial,Mobile,18078
2019,Noise - Commercial,Phone,11166
2019,Noise - Commercial,Web,10957
2019,Noise - Commercial,Other,2
2019,Noise - Helicopter,Web,2363
2019,Noise - Helicopter,Phone,604
2019,Noise - House of Worship,Phone,378
2019,Noise - House of Worship,Web,356
2019,Noise - Park,Phone,2323
2019,Noise - Park,Web,1192
2019,Noise - Residential,Phone,93790
2019,Noise - Residential,Web,84414
2019,Noise - Residential,Mobile,52547
2019,Noise - Residential,Other,6
2019,Noise - Street/Sidewalk,Mobile,42419
2019,Noise - Street/Sidewalk,Web,27120
2019,Noise - Street/Sidewalk,Phone,26146
2019,Noise - Street/Sidewalk,Other,1
2019,Noise - Vehicle,Phone,16944
2019,Noise - Vehicle,Web,15806
2019,Noise - Vehicle,Mobile,9042
2019,Noise - Vehicle,Other,1
2019,Non-Emergency Police Matter,Phone,6176
2019,Non-Emergency Police Matter,Web,3664
2019,Non-Emergency Police Matter,Other,4
2019,Non-Residential Heat,Web,641
2019,Non-Residential Heat,Phone,435
2019,OUTSIDE BUILDING,Phone,360
2019,OUTSIDE BUILDING,Web,221
2019,Overgrown Tree/Branches,Phone,11304
2019,Overgrown Tree/Branches,Other,2687
2019,PAINT/PLASTER,Phone,26912
2019,PAINT/PLASTER,Web,7368
2019,PLUMBING,Phone,27298
2019,PLUMBING,Web,8657
2019,Panhandling,Web,1804
2019,Panhandling,Phone,115
2019,Plumbing,Other,4999
2019,Plumbing,Phone,9
2019,Plumbing,Web,2
2019,Posting Advertisement,Web,59
2019,Posting Advertisement,Phone,45
2019,Rodent,Phone,14075
2019,Rodent,Mobile,10984
2019,Rodent,Web,6031
2019,Rodent,Other,18
2019,Root/Sewer/Sidewalk Condition,Phone,7113
2019,Root/Sewer/Sidewalk Condition,Other,2831
2019,SAFETY,Web,3889
2019,SAFETY,Phone,3233
2019,Scaffold Safety,Other,208
2019,Sewer,Phone,15885
2019,Sewer,Other,12182
2019,Sewer,Web,3208
2019,Sewer,Mobile,2
2019,Sidewalk Condition,Phone,18576
2019,Sidewalk Condition,Mobile,16243
2019,Sidewalk Condition,Web,7230
2019,Sidewalk Condition,Other,273
2019,Special Projects Inspection Team (SPIT),Other,5260
2019,Street Condition,Other,53318
2019,Street Condition,Phone,19500
2019,Street Condition,Web,10366
2019,Street Light Condition,Other,40639
2019,Street Sign - Damaged,Mobile,2359
2019,Street Sign - Damaged,Phone,2100
2019,Street Sign - Damaged,Web,1491
2019,Street Sign - Damaged,Other,28
2019,Street Sign - Dangling,Phone,1713
2019,Street Sign - Dangling,Mobile,866
2019,Street Sign - Dangling,Web,704
2019,Street Sign - Dangling,Other,3
2019,Street Sign - Missing,Mobile,2124
2019,Street Sign - Missing,Phone,1532
2019,Street Sign - Missing,Web,1291
2019,Street Sign - Missing,Other,37
2019,Taxi Complaint,Web,4607
2019,Taxi Complaint,Phone,4088
2019,Taxi Complaint,Mobile,890
2019,Taxi Complaint,Other,86
2019,Taxi Compliment,Web,66
2019,Taxi Compliment,Phone,27
2019,Taxi Report,Web,809
2019,Taxi Report,Phone,569
2019,Taxi Report,Other,2
2019,Traffic,Phone,3105
2019,Traffic,Web,1152
2019,Traffic Signal Condition,Other,23825
2019,UNSANITARY CONDITION,Phone,36866
2019,UNSANITARY CONDITION,Web,20944
2019,Unleashed Dog,Phone,369
2019,Unleashed Dog,Web,246
2019,Unsanitary Animal Pvt Property,Phone,932
2019,Unsanitary Animal Pvt Property,Web,689
2019,Unsanitary Animal Pvt Property,Other,215
2019,Unsanitary Pigeon Condition,Phone,383
2019,Unsanitary Pigeon Condition,Web,224
2019,Unsanitary Pigeon Condition,Other,2
2019,Urinating in Public,Phone,459
2019,Urinating in Public,Web,121
2019,Violation of Park Rules,Other,1314
2019,Violation of Park Rules,Phone,359
2019,Violation of Park Rules,Web,246
2019,WATER LEAK,Phone,16328
2019,WATER LEAK,Web,8340
2019,Water Conservation,Phone,2173
2019,Water Conservation,Other,1800
2019,Water Conservation,Web,229
2019,Water Quality,Phone,1031
2019,Water Quality,Web,600
2019,Water Quality,Other,422
2019,Water System,Phone,27401
2019,Water System,Other,27343
2019,Water System,Web,4952
2019,Water System,Mobile,3097
2019,BEST/Site Safety,Other,1204
2019,Beach/Pool/Sauna Complaint,Web,112
2019,Beach/Pool/Sauna Complaint,Phone,94
2019,Bridge Condition,Phone,111
2019,Bus Stop Shelter Placement,Web,106
2019,Bus Stop Shelter Placement,Phone,67
2019,Bus Stop Shelter Placement,Other,1
2019,Highway Sign - Dangling,Phone,1
2019,School Maintenance,Phone,922
2019,School Maintenance,Web,532
2019,School Maintenance,Other,1
2019,Window Guard,Web,21
2019,Window Guard,Phone,13
2019,Bike/Roller/Skate Chronic,Phone,385
2019,Bike/Roller/Skate Chronic,Web,257
2019,Tattooing,Web,60
2019,Tattooing,Phone,41
2019,Calorie Labeling,Web,5
2019,Calorie Labeling,Phone,1
2019,Cranes and Derricks,Other,184
2019,Illegal Animal Sold,Phone,23
2019,Illegal Animal Sold,Web,13
2019,Lifeguard,Web,12
2019,Lifeguard,Phone,8
2019,Plant,Other,42
2019,Plant,Phone,37
2019,Plant,Web,4
2019,Special Natural Area District (SNAD),Other,106
2019,Unsanitary Animal Facility,Phone,32
2019,Unsanitary Animal Facility,Web,30
2019,Animal Facility - No Permit,Web,34
2019,Animal Facility - No Permit,Phone,29
2019,Public Toilet,Phone,24
2019,Public Toilet,Web,10
2019,Standing Water,Phone,1318
2019,Standing Water,Web,709
2019,Standing Water,Other,1
2019,Cooling Tower,Phone,13
2019,Cooling Tower,Web,5
2019,Cooling Tower,Other,3
2019,Taxi Licensee Complaint,Phone,1
2019,Mosquitoes,Phone,320
2019,Mosquitoes,Web,104
2019,Mosquitoes,Other,2
2019,Municipal Parking Facility,Phone,47
2019,Municipal Parking Facility,Web,3
2019,Squeegee,Web,6
2019,Squeegee,Phone,2
2019,Poison Ivy,Phone,156
2019,Poison Ivy,Web,64
2019,Borough Office,Other,3598
2019,Highway Sign - Missing,Phone,4
2019,Dept of Investigations,Other,9
2019,DEP Street Condition,Other,287
2019,DEP Street Condition,Phone,1
2019,Radioactive Material,Phone,6
2019,Radioactive Material,Web,5
2019,Building Condition,Phone,1
2019,Building Condition,Web,1
2019,DEP Sidewalk Condition,Other,3
2019,DEP Sidewalk Condition,Phone,2
2019,Public Payphone Complaint,Phone,175
2019,Public Payphone Complaint,Web,98
2019,FHV Licensee Complaint,Other,7
2019,X-Ray Machine/Equipment,Phone,5
2019,X-Ray Machine/Equipment,Web,4
2019,Peeling Paint,Phone,4
2019,Peeling Paint,Web,1
2019,Pet Shop,Web,76
2019,Pet Shop,Phone,67
2019,Pet Shop,Other,1
2019,Tanning,Phone,2
2019,Tanning,Web,2
2019,Construction Safety Enforcement,Other,8086
2019,Special Operations,Other,249
2019,Dispatched Taxi Complaint,Other,15
2019,Dispatched Taxi Complaint,Phone,1
2019,Smoking,Web,1482
2019,Smoking,Phone,970
2019,Smoking,Other,11
2019,Adopt-A-Basket,Phone,385
2019,Adopt-A-Basket,Web,2
2019,Stalled Sites,Other,1
2019,Bike Rack Condition,Phone,107
2019,Bike Rack Condition,Web,43
2019,Building Marshals office,Other,1293
2019,Executive Inspections,Other,289
2019,Sustainability Enforcement,Other,743
2019,Unlicensed Dog,Web,26
2019,Unlicensed Dog,Phone,12
2019,Electronics Waste Appointment,Phone,41253
2019,Appliance,Phone,4
2019,Electric,Phone,1
2019,General,Phone,886
2019,General,Web,207
2019,Safety,Phone,263
2019,Safety,Web,153
2019,Unsanitary Condition,Phone,4321
2019,Unsanitary Condition,Web,1032
2019,Water Leak,Phone,1
2019,Outside Building,Phone,6
2019,Quality of Life,Other,183
2019,Bottled Water,Phone,5
2019,Bottled Water,Other,3
2019,Dispatched Taxi Compliment,Other,1
2019,Internal Code,Other,1
2019,Internal Code,Phone,1
2019,Internal Code,Web,1
2019,SRDE,Mobile,1
2019,SRDE,Other,1
2019,SRDE,Phone,1
2019,Request Large Bulky Item Collection,Phone,214774
2019,Facades,Other,279
2019,Forensic Engineering,Other,5
2019,Miscellaneous Categories,Other,83
2019,Derelict Bicycle,Web,1446
2019,Derelict Bicycle,Phone,911
2019,Derelict Bicycle,Mobile,28
2019,Dirty Conditions,Web,15391
2019,Dirty Conditions,Phone,15083
2019,Dirty Conditions,Mobile,1627
2019,Dirty Conditions,Other,8
2019,Litter Basket / Request,Phone,1601
2019,Litter Basket / Request,Web,815
2019,Litter Basket / Request,Mobile,11
2019,Litter Basket / Request,Other,3
2019,Missed Collection (All Materials),Phone,33731
2019,Missed Collection (All Materials),Web,8059
2019,Missed Collection (All Materials),Other,29
2019,Missed Collection (All Materials),Mobile,7
2019,Other Enforcement,Phone,4927
2019,Other Enforcement,Web,2259
2019,Other Enforcement,Mobile,59
2019,Other Enforcement,Other,3
2019,Overflowing Litter Baskets,Phone,647
2019,Overflowing Litter Baskets,Web,284
2019,Overflowing Litter Baskets,Mobile,1
2019,Recycling Enforcement,Web,410
2019,Recycling Enforcement,Phone,225
2019,Recycling Enforcement,Mobile,5
2019,Sanitation Condition,Phone,30843
2019,Sanitation Condition,Mobile,4627
2019,Sanitation Condition,Web,3496
2019,Sanitation Condition,Other,45
2019,Sweeping/Missed,Phone,908
2019,Sweeping/Missed,Web,7
2019,Sweeping/Missed,Mobile,1
2019,Vacant Lot,Phone,1398
2019,Vacant Lot,Web,451
2019,Vacant Lot,Mobile,57
2019,Vacant Lot,Other,2
2019,Sweeping/Inadequate,Phone,274
2019,Sweeping/Inadequate,Web,4
2019,Overflowing Recycling Baskets,Phone,11
2019,Collection Truck Noise,Phone,167
2019,Collection Truck Noise,Web,5
2019,Foam Ban Enforcement,Phone,56
2019,SRGOVG,Other,1
2019,Snow,Phone,995
2019,Snow,Web,718
2019,Snow,Mobile,24
2019,Snow,Other,1
2019,Snow Removal,Phone,36
2019,Snow Removal,Mobile,14
2019,Snow Removal,Web,4
2019,Vending,Web,2386
2019,Vending,Phone,2283
2019,DSNY Spillage,Mobile,1
2019,DSNY Spillage,Web,1
2019,Employee Behavior,Web,3
2019,Homeless Encampment,Phone,4192
2019,Homeless Encampment,Web,2613
2019,Homeless Encampment,Other,2
2019,Electronics Waste,Phone,14
2019,Electronics Waste,Web,1
2019,Ferry Permit,Phone,1
2019,Single Occupancy Bathroom,Web,33
2019,Single Occupancy Bathroom,Phone,6
2019,Construction,Phone,2
2019,Fire Alarm - Replacement,Phone,1
2019,Request Changes - A.S.P.,Phone,1
2019,FATF,Other,64
2019,Animal Abuse,Phone,2790
2019,Animal Abuse,Web,921
2019,DPR Internal,Other,242
2019,Derelict Vehicle,Phone,8689
2019,Derelict Vehicle,Mobile,4612
2019,Derelict Vehicle,Web,4421
2019,DOF Property - Reduction Issue,Phone,9
2019,MSOTHER,Other,1
2019,Advocate - Lien,Phone,4
2019,Taxpayer Advocate Inquiry,Phone,6
2019,Senior Center Complaint,Phone,75
2019,Senior Center Complaint,Web,14
2019,DOF Property - Payment Issue,Phone,2381
2019,DRIE,Phone,657
2019,Advocate-Commercial Exemptions,Phone,2
2019,Transportation Provider Complaint,Phone,3
2019,Advocate-Business Tax,Phone,3
2019,Advocate-Foreclosure,Phone,1
2019,Request Xmas Tree Collection,Phone,2
2019,Request Xmas Tree Collection,Web,1
2020,APPLIANCE,Phone,11731
2020,APPLIANCE,Web,2048
2020,Abandoned Vehicle,Phone,15156
2020,Abandoned Vehicle,Mobile,9559
2020,Abandoned Vehicle,Web,8482
2020,Abandoned Vehicle,Other,15
2020,Air Quality,Web,3262
2020,Air Quality,Phone,3063
2020,Air Quality,Other,47
2020,Animal in a Park,Web,1123
2020,Animal in a Park,Phone,1055
2020,Animal in a Park,Other,494
2020,Animal-Abuse,Phone,4036
2020,Animal-Abuse,Web,2808
2020,Asbestos,Phone,853
2020,Asbestos,Web,339
2020,Asbestos,Other,16
2020,Blocked Driveway,Web,43734
2020,Blocked Driveway,Phone,43088
2020,Blocked Driveway,Mobile,29720
2020,Blocked Driveway,Other,51
2020,Boilers,Other,2142
2020,Broken Parking Meter,Phone,5877
2020,Broken Parking Meter,Mobile,917
2020,Broken Parking Meter,Web,257
2020,Broken Parking Meter,Other,3
